Customer ID,FirstPurchaseDate,LastPurchaseDate,TotalOrders
12795,2011-11-21 10:27:00,2011-11-21 10:27:00,1
12796,2010-03-21 15:49:00,2010-03-21 15:49:00,1
12797,2010-10-11 12:53:00,2010-12-14 16:24:00,6
12798,2010-10-14 12:27:00,2011-11-29 15:52:00,4
12799,2010-06-28 15:57:00,2010-06-28 15:57:00,1
12800,2010-02-01 11:02:00,2010-08-26 14:11:00,3
12801,2010-07-27 09:38:00,2010-08-19 12:04:00,2
12802,2010-05-25 09:34:00,2011-06-09 09:44:00,9
12803,2010-11-11 14:57:00,2010-11-11 14:57:00,1
12804,2010-07-27 13:52:00,2010-08-31 11:58:00,2
12805,2010-02-03 09:06:00,2010-11-23 12:27:00,4
12806,2010-04-30 10:44:00,2010-09-30 13:34:00,4
12807,2010-11-18 13:20:00,2010-11-22 09:16:00,3
12808,2010-09-03 10:24:00,2011-11-03 10:05:00,5
12809,2010-03-02 14:19:00,2011-06-24 15:15:00,8
12810,2010-02-01 09:52:00,2010-06-23 10:53:00,2
12811,2010-10-08 12:20:00,2011-03-24 09:42:00,5
12812,2011-10-26 09:54:00,2011-10-26 09:54:00,1
12813,2010-01-15 16:52:00,2010-07-26 09:50:00,3
12814,2011-08-30 12:11:00,2011-08-30 12:11:00,1
12815,2011-05-25 13:34:00,2011-07-15 10:21:00,2
12816,2011-06-16 13:24:00,2011-09-05 12:41:00,2
12817,2010-10-01 08:57:00,2011-03-03 16:28:00,3
12818,2011-03-23 12:06:00,2011-06-14 13:54:00,2
12819,2010-09-07 15:20:00,2010-09-07 15:20:00,1
12820,2009-12-05 13:37:00,2011-12-06 15:12:00,13
12821,2010-04-07 15:14:00,2011-05-09 15:51:00,2
12822,2011-09-13 13:46:00,2011-09-30 10:04:00,3
12823,2010-01-29 12:52:00,2011-09-26 07:35:00,18
12824,2011-10-11 12:49:00,2011-10-11 12:49:00,1
12825,2010-03-08 10:17:00,2010-07-06 13:56:00,2
12826,2009-12-18 10:43:00,2011-12-07 10:25:00,15
12827,2011-10-26 15:44:00,2011-12-04 12:17:00,3
12828,2011-08-01 16:16:00,2011-12-07 08:45:00,6
12829,2010-06-07 15:04:00,2011-01-21 12:56:00,4
12830,2011-06-21 10:53:00,2011-11-02 11:54:00,7
12831,2010-09-02 15:58:00,2011-03-22 13:02:00,3
12832,2011-09-02 13:48:00,2011-11-07 13:30:00,2
12833,2011-07-17 13:46:00,2011-07-17 13:46:00,1
12834,2011-03-02 09:49:00,2011-03-02 09:49:00,1
12835,2009-12-03 12:13:00,2010-10-17 16:35:00,49
12836,2009-12-01 14:19:00,2011-10-11 15:10:00,17
12837,2010-05-19 15:10:00,2011-06-19 16:07:00,2
12838,2010-04-26 09:59:00,2011-11-06 12:20:00,12
12839,2009-12-07 09:18:00,2011-12-07 12:33:00,31
12840,2010-02-03 14:51:00,2011-07-19 09:29:00,11
12841,2010-07-08 15:38:00,2011-12-05 11:13:00,42
12842,2009-12-02 08:15:00,2011-09-30 15:33:00,4
12843,2009-12-13 11:41:00,2011-10-05 12:09:00,34
12844,2010-04-25 11:51:00,2011-11-10 13:31:00,4
12845,2011-02-22 14:10:00,2011-03-17 13:34:00,4
12846,2010-01-26 16:29:00,2010-01-26 16:29:00,1
12847,2010-11-17 12:44:00,2011-11-17 13:16:00,2
12848,2010-02-02 12:45:00,2010-02-02 12:45:00,1
12849,2010-04-27 13:44:00,2011-11-08 13:41:00,6
12850,2010-09-20 12:26:00,2010-09-20 12:26:00,1
12851,2010-08-19 15:13:00,2011-09-04 12:41:00,2
12852,2011-02-18 08:47:00,2011-02-22 14:56:00,2
12853,2010-02-05 11:57:00,2011-08-24 11:00:00,16
12854,2009-12-11 12:55:00,2011-09-22 12:15:00,11
12855,2010-11-02 18:16:00,2010-12-02 09:37:00,4
12856,2011-10-07 12:38:00,2011-12-02 10:52:00,8
12857,2010-01-25 15:37:00,2011-05-13 10:20:00,7
12858,2010-01-26 16:28:00,2010-11-21 12:55:00,2
12859,2010-09-07 12:20:00,2010-09-07 12:20:00,1
12860,2010-01-15 15:22:00,2010-01-15 15:22:00,1
12861,2010-03-30 11:39:00,2010-03-30 11:39:00,1
12862,2010-08-01 15:20:00,2010-10-10 11:47:00,2
12863,2010-04-29 13:54:00,2011-10-18 14:15:00,7
12864,2010-07-19 17:22:00,2011-07-24 13:03:00,2
12865,2010-08-20 12:20:00,2011-11-13 14:31:00,5
12866,2010-07-25 11:37:00,2011-03-01 14:11:00,3
12867,2009-12-16 16:25:00,2011-11-13 15:30:00,16
12868,2010-11-12 10:05:00,2011-06-07 10:42:00,8
12869,2010-01-27 12:10:00,2010-01-27 12:10:00,1
12870,2010-03-25 14:32:00,2010-12-08 14:27:00,4
12871,2010-09-26 10:34:00,2011-09-16 15:07:00,3
12872,2009-12-03 20:03:00,2011-01-17 10:52:00,13
12873,2010-01-27 09:50:00,2011-03-02 14:58:00,3
12874,2010-06-03 12:51:00,2010-11-19 15:23:00,3
12875,2010-01-11 12:37:00,2011-07-19 15:30:00,5
12876,2010-04-28 13:26:00,2011-10-13 12:26:00,5
12877,2010-01-18 10:23:00,2011-12-06 10:30:00,20
12878,2011-03-18 14:02:00,2011-11-21 14:30:00,3
12879,2011-09-09 12:11:00,2011-10-26 12:24:00,4
12880,2010-05-14 11:57:00,2010-11-23 10:50:00,2
12881,2011-03-09 11:44:00,2011-03-09 11:44:00,1
12882,2011-11-06 11:22:00,2011-11-30 16:18:00,2
12883,2011-09-11 15:18:00,2011-11-15 09:32:00,4
12884,2011-09-12 13:10:00,2011-09-12 13:10:00,1
12885,2011-08-08 11:45:00,2011-10-07 13:40:00,4
12886,2011-05-04 11:21:00,2011-10-03 10:09:00,3
12887,2010-11-21 11:18:00,2010-11-21 11:18:00,1
12888,2011-03-29 14:31:00,2011-05-09 16:02:00,4
12889,2010-07-25 14:32:00,2010-11-23 16:08:00,6
12890,2010-11-17 14:05:00,2011-11-15 17:26:00,2
12891,2010-02-18 14:32:00,2011-06-07 12:31:00,12
12892,2010-11-08 09:51:00,2010-11-08 09:51:00,1
12893,2011-11-09 12:34:00,2011-11-09 12:34:00,1
12894,2010-05-13 14:47:00,2010-05-13 14:47:00,1
12895,2011-09-14 08:35:00,2011-10-28 13:51:00,3
12896,2009-12-09 09:28:00,2009-12-09 09:28:00,1
12897,2010-06-14 11:58:00,2011-05-19 12:13:00,4
12898,2010-02-18 12:36:00,2010-09-02 08:08:00,2
12899,2010-10-22 09:53:00,2010-10-22 09:53:00,1
12900,2010-10-13 15:17:00,2010-10-13 15:17:00,1
12901,2011-03-14 10:41:00,2011-12-01 10:07:00,36
12902,2011-03-20 12:06:00,2011-03-20 12:06:00,1
12903,2010-10-07 12:39:00,2010-10-07 12:39:00,1
12904,2011-06-20 13:18:00,2011-11-21 14:34:00,2
12905,2010-01-26 14:06:00,2010-05-12 10:05:00,3
12906,2011-09-22 15:03:00,2011-11-28 09:55:00,5
12907,2010-02-24 11:56:00,2010-11-09 12:08:00,3
12908,2010-03-19 15:59:00,2011-10-12 10:11:00,7
12909,2010-02-24 12:14:00,2011-10-31 12:43:00,13
12910,2010-03-28 13:10:00,2011-11-16 14:28:00,14
12911,2010-06-06 12:13:00,2010-06-06 12:13:00,1
12912,2011-10-30 11:35:00,2011-12-07 08:55:00,5
12913,2009-12-01 12:18:00,2011-12-05 12:11:00,13
12914,2010-11-04 12:28:00,2010-11-04 12:28:00,1
12915,2010-04-29 19:36:00,2011-07-14 11:34:00,8
12916,2010-01-24 11:26:00,2011-07-24 10:35:00,8
12917,2009-12-09 14:22:00,2011-08-03 16:42:00,8
12918,2010-03-23 15:20:00,2010-03-23 15:24:00,3
12919,2011-06-23 09:22:00,2011-12-01 13:47:00,8
12920,2009-12-14 15:58:00,2011-11-22 15:05:00,4
12921,2009-12-01 13:43:00,2011-12-06 09:56:00,103
12922,2011-07-01 15:35:00,2011-07-01 15:35:00,1
12923,2010-05-13 14:55:00,2011-10-06 16:20:00,3
12924,2009-12-09 12:40:00,2011-09-12 13:55:00,14
12925,2010-04-26 10:32:00,2011-12-05 11:11:00,3
12926,2009-12-14 14:35:00,2010-10-24 15:57:00,4
12927,2010-11-10 10:02:00,2010-11-10 10:02:00,1
12928,2010-06-08 10:16:00,2011-11-04 14:24:00,12
12929,2011-02-01 12:08:00,2011-08-09 14:30:00,2
12930,2011-06-21 13:25:00,2011-09-22 15:18:00,4
12931,2009-12-01 11:46:00,2011-11-18 12:39:00,71
12932,2010-02-10 08:46:00,2010-06-18 14:22:00,8
12933,2009-12-10 16:39:00,2011-11-15 16:38:00,11
12934,2009-12-03 10:51:00,2009-12-03 10:51:00,1
12935,2010-04-11 15:59:00,2011-12-07 17:25:00,19
12936,2011-09-22 13:51:00,2011-11-22 17:32:00,5
12937,2009-12-03 15:43:00,2011-11-24 15:05:00,9
12938,2011-11-14 11:21:00,2011-11-14 11:21:00,1
12939,2010-01-12 11:27:00,2011-10-06 14:33:00,20
12940,2011-09-13 10:16:00,2011-10-24 14:04:00,4
12941,2009-12-15 13:12:00,2009-12-15 13:12:00,1
12942,2010-12-09 09:34:00,2011-07-31 14:39:00,3
12943,2010-04-13 11:03:00,2011-02-11 15:13:00,4
12944,2010-12-20 10:41:00,2011-11-04 11:04:00,2
12945,2010-02-21 15:18:00,2011-02-24 14:15:00,2
12946,2010-09-29 10:14:00,2010-09-29 10:14:00,1
12947,2010-12-01 16:21:00,2011-07-19 10:06:00,11
12948,2009-12-02 12:28:00,2011-11-23 17:10:00,10
12949,2009-12-03 15:56:00,2011-11-09 11:25:00,28
12950,2011-11-15 13:48:00,2011-12-07 13:17:00,3
12951,2010-01-10 12:43:00,2011-12-01 12:14:00,20
12952,2011-09-22 16:37:00,2011-12-04 10:35:00,5
12953,2010-07-05 13:37:00,2011-11-30 09:24:00,2
12954,2010-03-11 10:16:00,2010-03-11 10:16:00,1
12955,2011-03-17 09:03:00,2011-12-08 16:29:00,14
12956,2009-12-15 19:03:00,2011-02-06 16:08:00,4
12957,2009-12-11 12:01:00,2011-12-05 16:32:00,21
12958,2010-05-05 16:22:00,2010-11-04 16:16:00,2
12959,2010-01-11 10:09:00,2010-08-12 17:20:00,2
12960,2010-02-16 13:32:00,2010-10-22 09:31:00,4
12961,2010-11-25 16:44:00,2010-11-25 16:44:00,1
12962,2011-08-18 13:38:00,2011-12-02 15:55:00,2
12963,2010-07-08 14:45:00,2011-12-01 12:55:00,14
12964,2010-09-28 17:47:00,2010-09-28 17:47:00,1
12965,2011-09-11 15:31:00,2011-09-11 15:31:00,1
12966,2011-11-30 12:38:00,2011-11-30 12:38:00,1
12967,2010-11-21 11:03:00,2011-12-06 14:19:00,5
12968,2011-08-19 15:44:00,2011-08-19 15:44:00,1
12969,2010-04-16 10:50:00,2010-04-16 10:50:00,1
12970,2009-12-04 14:19:00,2011-12-02 14:30:00,10
12971,2009-12-15 19:04:00,2011-12-06 12:20:00,120
12972,2010-02-16 14:30:00,2010-10-22 08:41:00,6
12973,2010-10-22 10:14:00,2010-10-22 10:14:00,1
12974,2010-05-23 11:45:00,2011-05-26 09:33:00,2
12975,2009-12-06 10:38:00,2010-10-05 19:03:00,8
12976,2010-02-12 15:46:00,2011-05-12 09:55:00,8
12977,2010-07-16 16:25:00,2011-07-06 16:40:00,4
12978,2009-12-10 11:23:00,2010-11-19 14:29:00,6
12979,2009-12-10 15:45:00,2009-12-10 15:57:00,2
12980,2009-12-02 11:26:00,2011-07-07 11:42:00,26
12981,2011-07-29 14:14:00,2011-11-10 12:00:00,2
12982,2010-04-12 13:50:00,2011-04-14 10:49:00,17
12983,2010-04-20 12:58:00,2010-04-20 12:58:00,1
12984,2011-11-21 12:37:00,2011-11-21 12:37:00,1
12985,2011-11-11 12:44:00,2011-12-09 10:46:00,3
12986,2010-01-21 10:45:00,2010-11-02 11:01:00,12
12987,2010-01-20 09:57:00,2011-09-27 12:03:00,6
12988,2011-02-20 14:31:00,2011-02-20 14:31:00,1
12989,2009-12-10 13:27:00,2011-12-06 15:28:00,39
12990,2010-03-30 11:36:00,2011-11-08 13:01:00,7
12991,2010-11-15 13:43:00,2011-11-16 15:34:00,3
12992,2009-12-14 16:46:00,2009-12-14 16:46:00,1
12993,2010-02-18 10:35:00,2011-11-16 15:49:00,10
12994,2011-03-16 08:31:00,2011-12-05 15:43:00,5
12995,2011-09-15 15:44:00,2011-09-23 09:20:00,2
12996,2010-11-29 09:27:00,2010-11-29 09:27:00,1
12997,2009-12-17 16:14:00,2011-11-17 15:47:00,16
12998,2010-02-24 11:55:00,2010-08-04 08:05:00,4
12999,2011-04-08 10:26:00,2011-05-27 13:24:00,3
13000,2009-12-14 17:03:00,2011-08-25 10:43:00,5
13001,2009-12-03 14:43:00,2011-12-05 14:51:00,37
13002,2010-10-01 11:58:00,2011-01-25 15:18:00,3
13003,2011-05-09 08:23:00,2011-08-26 10:50:00,3
13004,2009-12-15 09:44:00,2011-11-28 11:27:00,46
13005,2010-09-08 12:52:00,2011-06-19 10:53:00,6
13006,2011-10-14 13:49:00,2011-10-14 13:49:00,1
13007,2010-05-09 10:38:00,2010-05-09 10:38:00,1
13008,2009-12-16 16:07:00,2011-01-20 14:24:00,7
13009,2010-02-05 12:22:00,2010-02-05 12:22:00,1
13010,2010-03-01 11:28:00,2010-11-30 15:09:00,2
13011,2010-12-02 17:22:00,2010-12-02 17:22:00,1
13012,2010-04-26 14:14:00,2011-11-30 13:05:00,15
13013,2009-12-14 10:34:00,2011-12-08 15:01:00,31
13014,2010-10-03 11:35:00,2011-12-07 09:24:00,18
13015,2010-04-15 16:35:00,2011-10-17 13:19:00,14
13016,2011-08-08 15:00:00,2011-09-27 14:08:00,3
13017,2011-12-02 15:53:00,2011-12-02 15:53:00,1
13018,2010-03-01 12:34:00,2011-11-23 13:28:00,37
13019,2009-12-06 15:40:00,2010-11-25 14:56:00,8
13020,2010-02-18 10:35:00,2010-06-09 15:54:00,5
13021,2009-12-05 12:02:00,2011-12-05 16:37:00,24
13022,2010-10-06 10:50:00,2010-10-06 10:50:00,1
13023,2010-06-29 09:51:00,2011-10-06 16:27:00,3
13024,2010-05-06 14:25:00,2010-09-01 14:55:00,3
13025,2009-12-08 10:02:00,2009-12-08 10:02:00,1
13026,2009-12-13 11:34:00,2011-12-08 16:58:00,13
13027,2010-01-20 10:41:00,2011-08-18 09:39:00,23
13028,2011-10-25 14:09:00,2011-11-17 11:10:00,3
13029,2010-07-04 13:46:00,2011-11-09 09:13:00,5
13030,2010-12-06 14:31:00,2011-11-28 14:30:00,2
13031,2010-06-03 14:57:00,2010-10-28 15:34:00,5
13032,2010-09-05 14:01:00,2011-11-01 09:56:00,11
13033,2010-10-06 09:37:00,2010-12-17 14:23:00,2
13034,2010-11-03 15:22:00,2011-10-16 12:21:00,3
13035,2010-10-04 15:41:00,2011-10-13 12:23:00,4
13036,2010-01-24 11:35:00,2010-01-24 11:35:00,1
13037,2009-12-03 17:04:00,2011-07-24 15:46:00,16
13038,2011-02-22 11:43:00,2011-09-20 14:37:00,3
13039,2009-12-17 16:43:00,2010-05-04 16:45:00,4
13040,2011-11-06 13:53:00,2011-12-01 10:38:00,2
13041,2010-04-29 08:43:00,2010-09-15 11:44:00,4
13042,2009-12-07 15:42:00,2010-05-04 13:10:00,4
13043,2011-03-11 14:52:00,2011-03-31 12:14:00,2
13044,2010-01-08 14:46:00,2011-02-21 15:20:00,13
13045,2010-08-10 13:02:00,2011-09-01 15:04:00,3
13046,2010-09-09 13:09:00,2011-11-09 08:36:00,3
13047,2009-12-16 11:43:00,2011-11-08 12:10:00,42
13048,2010-01-27 12:55:00,2011-11-25 13:23:00,13
13049,2010-11-03 15:39:00,2011-10-06 15:31:00,5
13050,2009-12-15 15:06:00,2011-11-30 17:28:00,57
13051,2010-03-30 11:11:00,2010-05-10 09:14:00,2
13052,2010-02-23 12:31:00,2011-05-11 14:12:00,7
13053,2010-03-28 11:28:00,2010-03-28 11:28:00,1
13054,2010-01-26 16:24:00,2010-01-26 16:24:00,1
13055,2010-10-06 08:17:00,2011-10-06 18:57:00,6
13056,2010-06-06 14:10:00,2010-06-06 14:10:00,1
13057,2010-03-18 12:14:00,2010-06-27 15:44:00,4
13058,2011-07-11 12:01:00,2011-11-15 12:43:00,3
13059,2010-03-31 12:23:00,2011-04-04 10:40:00,12
13060,2011-03-31 11:37:00,2011-03-31 11:37:00,1
13061,2011-09-28 16:04:00,2011-09-28 16:04:00,1
13062,2011-06-01 15:12:00,2011-06-01 15:12:00,1
13063,2010-08-16 12:27:00,2010-08-16 12:27:00,1
13064,2010-04-27 10:08:00,2011-11-27 12:31:00,6
13065,2010-06-10 11:44:00,2010-12-01 16:52:00,6
13066,2011-11-07 17:06:00,2011-11-15 13:39:00,3
13067,2010-09-19 13:43:00,2011-09-18 13:38:00,3
13068,2011-01-24 08:20:00,2011-11-29 15:00:00,2
13069,2010-06-14 14:27:00,2011-12-09 08:39:00,42
13070,2009-12-02 12:23:00,2011-05-31 13:45:00,5
13071,2010-04-06 13:37:00,2010-04-06 13:37:00,1
13072,2011-03-18 08:12:00,2011-03-18 08:12:00,1
13073,2010-09-28 09:27:00,2010-10-24 14:06:00,2
13074,2009-12-16 11:46:00,2010-07-16 16:53:00,5
13075,2011-08-02 10:19:00,2011-08-02 10:19:00,1
13076,2010-09-08 10:27:00,2010-09-08 10:27:00,1
13077,2009-12-11 11:17:00,2011-12-08 19:24:00,14
13078,2009-12-01 09:06:00,2011-12-08 18:48:00,95
13079,2010-10-18 14:15:00,2011-12-05 16:53:00,6
13080,2010-04-09 13:07:00,2011-06-13 14:59:00,5
13081,2009-12-08 13:58:00,2011-12-08 13:13:00,44
13082,2009-12-22 15:37:00,2011-08-05 16:16:00,25
13083,2010-10-10 13:38:00,2011-12-05 15:01:00,3
13084,2010-08-05 08:49:00,2010-08-09 12:40:00,2
13085,2009-12-01 07:45:00,2011-07-05 12:11:00,10
13086,2010-11-22 10:28:00,2010-11-22 10:28:00,1
13087,2009-12-13 15:16:00,2009-12-13 15:16:00,1
13088,2010-10-18 15:35:00,2010-10-18 15:35:00,1
13089,2009-12-02 15:44:00,2011-12-07 09:02:00,247
13090,2010-08-02 13:58:00,2011-12-01 12:39:00,30
13091,2009-12-08 12:25:00,2011-11-18 16:48:00,6
13092,2010-02-10 08:44:00,2011-09-30 11:18:00,15
13093,2009-12-04 10:32:00,2011-03-17 17:16:00,88
13094,2010-11-15 14:15:00,2011-11-18 14:07:00,17
13095,2011-09-30 12:03:00,2011-09-30 12:03:00,1
13096,2010-11-10 14:08:00,2010-11-10 14:08:00,1
13097,2009-12-01 13:31:00,2011-11-07 10:43:00,40
13098,2011-01-26 13:46:00,2011-12-08 14:14:00,41
13099,2011-09-01 17:40:00,2011-09-01 17:40:00,1
13100,2010-03-25 12:28:00,2010-03-25 12:28:00,1
13101,2010-01-27 15:49:00,2011-04-19 14:37:00,4
13102,2010-05-06 13:12:00,2011-12-08 12:52:00,42
13103,2010-05-11 14:41:00,2011-10-31 09:38:00,3
13104,2010-02-24 15:06:00,2011-12-06 13:10:00,9
13105,2010-09-29 13:41:00,2010-09-29 13:41:00,1
13106,2010-10-22 13:10:00,2011-08-03 11:50:00,3
13107,2009-12-08 18:43:00,2011-10-26 14:52:00,15
13108,2010-09-30 17:09:00,2010-12-02 10:35:00,2
13109,2010-06-06 12:59:00,2011-12-07 12:38:00,7
13110,2009-12-01 14:14:00,2011-11-08 14:30:00,14
13111,2009-12-21 09:00:00,2009-12-21 09:00:00,1
13112,2009-12-08 17:40:00,2010-06-16 17:03:00,3
13113,2010-03-28 16:13:00,2011-12-09 12:49:00,60
13114,2009-12-09 09:56:00,2009-12-09 09:56:00,1
13115,2010-02-17 13:06:00,2011-12-01 09:39:00,23
13116,2011-07-24 14:33:00,2011-08-14 14:36:00,2
13117,2010-03-26 13:50:00,2011-11-18 12:02:00,19
13118,2010-09-26 15:46:00,2011-11-20 12:46:00,12
13119,2010-02-09 08:38:00,2010-02-09 08:38:00,1
13120,2011-04-15 10:19:00,2011-04-15 10:19:00,1
13121,2011-03-15 16:47:00,2011-03-15 16:51:00,2
13122,2011-04-13 14:12:00,2011-09-06 15:53:00,2
13123,2010-06-28 12:43:00,2010-08-24 10:18:00,2
13124,2010-11-19 15:50:00,2011-09-11 12:45:00,4
13125,2010-07-04 11:58:00,2010-07-04 11:58:00,1
13126,2010-03-02 12:24:00,2011-12-05 10:00:00,19
13127,2011-09-23 10:26:00,2011-09-23 10:26:00,1
13128,2010-03-18 15:08:00,2010-03-18 15:08:00,1
13129,2010-06-28 11:54:00,2010-09-13 13:47:00,2
13130,2011-09-06 15:30:00,2011-09-06 15:30:00,1
13131,2010-02-09 09:47:00,2011-11-16 13:21:00,8
13132,2011-03-23 12:44:00,2011-03-23 12:44:00,1
13133,2010-09-06 15:30:00,2011-03-11 10:31:00,3
13134,2010-10-19 13:21:00,2011-09-28 09:22:00,9
13135,2010-08-05 17:28:00,2011-05-27 10:52:00,2
13136,2009-12-08 17:27:00,2011-10-20 19:13:00,24
13137,2010-07-25 15:40:00,2011-11-29 12:09:00,17
13138,2010-11-08 11:45:00,2011-11-17 16:51:00,8
13139,2010-09-28 09:12:00,2011-11-23 13:54:00,9
13140,2010-08-05 19:05:00,2011-08-23 15:33:00,5
13141,2009-12-09 13:34:00,2011-09-16 09:54:00,21
13142,2011-11-20 16:07:00,2011-11-20 16:07:00,1
13143,2010-05-04 12:22:00,2010-05-06 16:34:00,2
13144,2010-10-04 14:14:00,2011-01-11 11:15:00,2
13145,2010-04-19 11:11:00,2011-10-31 12:45:00,8
13146,2011-11-13 15:29:00,2011-11-13 15:29:00,1
13147,2011-09-01 12:28:00,2011-11-29 13:59:00,4
13148,2009-12-07 15:26:00,2011-11-10 15:23:00,36
13149,2011-02-23 13:57:00,2011-11-25 13:09:00,4
13150,2010-03-19 09:03:00,2010-08-26 10:15:00,4
13151,2010-03-22 09:40:00,2011-05-20 12:55:00,5
13152,2010-01-14 10:01:00,2010-10-18 13:44:00,9
13153,2011-12-04 12:14:00,2011-12-04 12:14:00,1
13154,2009-12-04 08:46:00,2011-07-18 15:21:00,5
13155,2010-08-05 09:30:00,2011-11-06 15:41:00,6
13156,2010-02-01 13:45:00,2010-11-19 13:09:00,3
13157,2010-03-08 11:59:00,2011-10-21 13:50:00,10
13158,2010-11-16 17:12:00,2011-09-06 11:58:00,5
13159,2011-08-16 11:44:00,2011-12-01 11:20:00,5
13160,2011-11-17 13:07:00,2011-11-17 13:07:00,1
13161,2010-07-27 12:44:00,2011-01-30 14:03:00,2
13162,2009-12-04 13:59:00,2011-08-09 15:59:00,19
13163,2010-02-21 16:22:00,2010-04-08 16:21:00,2
13164,2010-02-10 11:52:00,2010-05-19 13:52:00,3
13165,2010-10-22 17:04:00,2011-10-24 15:05:00,3
13166,2010-10-21 14:29:00,2011-03-02 14:28:00,3
13167,2010-11-14 12:58:00,2011-11-21 12:24:00,5
13168,2010-06-15 15:00:00,2011-11-03 12:56:00,6
13169,2010-05-26 15:58:00,2011-10-07 12:11:00,3
13170,2011-11-13 12:19:00,2011-11-13 12:19:00,1
13171,2011-02-13 14:16:00,2011-12-01 15:06:00,5
13172,2010-11-04 15:10:00,2010-11-04 15:10:00,1
13173,2009-12-10 12:52:00,2011-12-05 15:51:00,13
13174,2009-12-04 15:40:00,2011-11-23 14:35:00,12
13175,2009-12-04 12:11:00,2010-06-03 19:13:00,4
13176,2011-10-24 15:43:00,2011-10-24 15:43:00,1
13177,2010-10-05 10:35:00,2011-10-06 09:56:00,2
13178,2009-12-16 14:00:00,2011-11-13 16:14:00,25
13179,2010-03-31 11:40:00,2010-03-31 11:40:00,1
13180,2010-04-11 13:37:00,2010-04-11 13:37:00,1
13181,2010-11-23 15:05:00,2010-11-23 15:05:00,1
13182,2011-10-25 13:46:00,2011-10-25 13:46:00,1
13183,2010-03-14 12:32:00,2011-12-02 10:30:00,18
13184,2011-02-22 17:25:00,2011-11-25 12:02:00,12
13185,2011-03-17 11:56:00,2011-03-17 11:56:00,1
13186,2011-08-03 09:09:00,2011-10-31 11:40:00,5
13187,2010-03-25 17:18:00,2011-01-06 18:57:00,5
13188,2011-11-28 15:28:00,2011-11-28 15:28:00,1
13189,2011-08-16 13:12:00,2011-11-21 10:39:00,2
13190,2009-12-07 12:13:00,2010-06-13 15:47:00,4
13191,2010-02-19 17:02:00,2010-02-19 17:02:00,1
13192,2010-01-22 08:37:00,2011-09-05 14:13:00,8
13193,2011-10-09 14:30:00,2011-10-09 14:30:00,1
13194,2010-10-14 11:54:00,2011-07-27 09:01:00,2
13195,2010-10-21 13:07:00,2010-10-21 13:07:00,1
13196,2010-04-01 12:54:00,2011-11-28 13:54:00,8
13197,2010-04-09 09:14:00,2010-04-09 09:14:00,1
13198,2010-10-01 13:27:00,2011-11-29 15:17:00,12
13199,2009-12-05 10:11:00,2011-12-06 12:30:00,69
13200,2011-08-05 14:50:00,2011-11-20 15:35:00,4
13201,2010-03-07 11:01:00,2010-07-25 14:30:00,4
13202,2009-12-09 10:48:00,2010-11-26 12:05:00,8
13203,2009-12-17 14:15:00,2011-11-30 10:45:00,11
13204,2009-12-08 14:56:00,2009-12-08 14:56:00,1
13205,2010-09-22 16:26:00,2010-09-22 16:26:00,1
13206,2009-12-07 13:48:00,2010-11-04 16:50:00,15
13207,2010-04-06 16:37:00,2011-11-24 14:52:00,4
13208,2009-12-03 13:25:00,2011-10-12 09:54:00,10
13209,2010-01-24 14:30:00,2011-11-09 13:54:00,16
13210,2011-09-07 08:18:00,2011-09-07 08:18:00,1
13211,2009-12-06 14:37:00,2011-11-29 14:43:00,12
13212,2011-10-09 14:48:00,2011-11-30 15:12:00,4
13213,2010-05-20 14:50:00,2011-10-14 11:42:00,14
13214,2010-03-03 14:10:00,2010-10-18 10:00:00,7
13215,2010-11-02 18:26:00,2010-11-02 18:26:00,1
13216,2011-03-17 12:18:00,2011-03-17 12:18:00,1
13217,2010-02-22 12:49:00,2011-08-09 15:32:00,6
13218,2011-08-04 16:59:00,2011-08-04 16:59:00,1
13219,2010-03-31 14:18:00,2010-03-31 14:18:00,1
13220,2010-05-13 10:35:00,2011-09-22 13:38:00,5
13221,2010-12-15 13:24:00,2011-04-13 16:58:00,2
13222,2010-05-11 13:54:00,2010-05-11 13:54:00,1
13223,2010-02-12 13:27:00,2011-05-23 13:03:00,6
13224,2011-07-11 14:10:00,2011-10-10 15:00:00,3
13225,2009-12-17 09:09:00,2011-12-06 13:29:00,17
13226,2010-11-11 13:46:00,2011-03-11 14:35:00,2
13227,2011-05-22 11:47:00,2011-05-22 11:47:00,1
13228,2011-09-19 14:28:00,2011-09-19 14:28:00,1
13229,2011-04-28 12:07:00,2011-04-28 12:07:00,1
13230,2010-03-18 20:02:00,2011-12-05 16:03:00,31
13231,2010-06-11 16:53:00,2010-06-11 16:53:00,1
13232,2011-04-10 13:48:00,2011-11-27 10:39:00,7
13233,2010-01-14 14:10:00,2011-09-26 13:25:00,4
13234,2009-12-07 12:32:00,2010-02-05 11:41:00,2
13235,2011-05-11 17:13:00,2011-05-12 09:48:00,2
13236,2011-08-25 08:58:00,2011-11-15 12:50:00,3
13237,2010-11-17 10:07:00,2010-11-17 10:07:00,1
13238,2010-04-28 15:02:00,2011-11-28 15:30:00,7
13239,2010-07-25 13:34:00,2011-03-23 10:25:00,6
13240,2010-02-25 13:17:00,2011-09-04 14:08:00,9
13241,2010-10-24 11:17:00,2010-10-24 11:17:00,1
13242,2010-02-09 13:12:00,2011-08-19 12:53:00,7
13243,2010-03-18 13:10:00,2011-05-20 13:14:00,5
13244,2011-09-08 11:46:00,2011-09-08 11:46:00,1
